roll_no,admin_no,name,email,parent_name,parent_phone,class_name,school_name,school_board,attendance_rate,study_hours_per_week,avg_grade,gpa
2024-1300,ADM-1300,Avery Wilson,avery.wilson390@atelier.edu,Mr. Wilson,+1-555-2341,Grade 12-A,Academic Atelier Academy,Standard Board,76.3,16.8,61.7,2.71
2024-1301,ADM-1301,Scarlett Davis,scarlett.davis391@atelier.edu,Mrs. Davis,+1-555-9972,Grade 12-A,Academic Atelier Academy,Standard Board,95.1,7.7,72.2,2.9
2024-1302,ADM-1302,Emma Lee,emma.lee392@atelier.edu,Mr. Lee,+1-555-8239,Grade 12-A,Academic Atelier Academy,Standard Board,55.8,7.8,75.0,2.44
2024-1303,ADM-1303,William Allen,william.allen393@atelier.edu,Mrs. Allen,+1-555-1911,Grade 12-A,Academic Atelier Academy,Standard Board,72.7,16.4,67.4,2.75
2024-1304,ADM-1304,James Scott,james.scott394@atelier.edu,Mrs. Scott,+1-555-6049,Grade 12-A,Academic Atelier Academy,Standard Board,86.2,13.1,89.0,3.32
2024-1305,ADM-1305,Isabella Nguyen,isabella.nguyen395@atelier.edu,Mrs. Nguyen,+1-555-7941,Grade 12-A,Academic Atelier Academy,Standard Board,67.2,3.8,99.6,2.94
2024-1306,ADM-1306,Elijah Walker,elijah.walker396@atelier.edu,Mrs. Walker,+1-555-7698,Grade 12-A,Academic Atelier Academy,Standard Board,59.0,5.8,78.5,2.46
2024-1307,ADM-1307,Sebastian White,sebastian.white397@atelier.edu,Mr. White,+1-555-7266,Grade 12-A,Academic Atelier Academy,Standard Board,72.4,27.7,62.6,3.15
2024-1308,ADM-1308,William Wright,william.wright398@atelier.edu,Mrs. Wright,+1-555-6697,Grade 12-A,Academic Atelier Academy,Standard Board,55.9,29.8,63.6,2.96
2024-1309,ADM-1309,Benjamin Anderson,benjamin.anderson399@atelier.edu,Mr. Anderson,+1-555-1372,Grade 12-A,Academic Atelier Academy,Standard Board,98.9,15.0,83.1,3.43
2024-1310,ADM-1310,Jack Wright,jack.wright400@atelier.edu,Mrs. Wright,+1-555-4762,Grade 12-A,Academic Atelier Academy,Standard Board,62.4,11.7,56.5,2.48
2024-1311,ADM-1311,Lucas Williams,lucas.williams401@atelier.edu,Mr. Williams,+1-555-7868,Grade 12-A,Academic Atelier Academy,Standard Board,80.7,28.2,93.3,3.52
2024-1312,ADM-1312,Charlotte Wilson,charlotte.wilson402@atelier.edu,Mrs. Wilson,+1-555-1550,Grade 12-A,Academic Atelier Academy,Standard Board,72.3,20.8,92.3,3.24
2024-1313,ADM-1313,Charlotte Williams,charlotte.williams403@atelier.edu,Mrs. Williams,+1-555-4839,Grade 12-A,Academic Atelier Academy,Standard Board,77.0,23.1,86.6,3.43
2024-1314,ADM-1314,Benjamin Allen,benjamin.allen404@atelier.edu,Mr. Allen,+1-555-4836,Grade 12-A,Academic Atelier Academy,Standard Board,90.8,22.5,59.1,3.15
2024-1315,ADM-1315,Chloe Lee,chloe.lee405@atelier.edu,Mrs. Lee,+1-555-3347,Grade 12-A,Academic Atelier Academy,Standard Board,99.3,16.6,64.8,3.1
2024-1316,ADM-1316,Mia Brown,mia.brown406@atelier.edu,Mr. Brown,+1-555-3869,Grade 12-A,Academic Atelier Academy,Standard Board,81.3,14.0,69.7,2.91
2024-1317,ADM-1317,Daniel Harris,daniel.harris407@atelier.edu,Mr. Harris,+1-555-6222,Grade 12-A,Academic Atelier Academy,Standard Board,84.8,13.4,58.0,2.9
2024-1318,ADM-1318,Olivia Wright,olivia.wright408@atelier.edu,Mrs. Wright,+1-555-4692,Grade 12-A,Academic Atelier Academy,Standard Board,65.0,21.8,88.3,3.11
2024-1319,ADM-1319,James Scott,james.scott409@atelier.edu,Mrs. Scott,+1-555-7824,Grade 12-A,Academic Atelier Academy,Standard Board,77.9,5.8,54.6,2.47
2024-1320,ADM-1320,Isabella Perez,isabella.perez410@atelier.edu,Mr. Perez,+1-555-8369,Grade 12-A,Academic Atelier Academy,Standard Board,92.4,4.6,83.5,2.96
2024-1321,ADM-1321,Ava Brown,ava.brown411@atelier.edu,Mrs. Brown,+1-555-1647,Grade 12-A,Academic Atelier Academy,Standard Board,93.7,7.3,85.7,3.08
2024-1322,ADM-1322,Ella Wilson,ella.wilson412@atelier.edu,Mrs. Wilson,+1-555-6455,Grade 12-A,Academic Atelier Academy,Standard Board,65.2,27.5,52.7,2.94
2024-1323,ADM-1323,Ava Davis,ava.davis413@atelier.edu,Mr. Davis,+1-555-8846,Grade 12-A,Academic Atelier Academy,Standard Board,95.7,21.5,82.2,3.55
2024-1324,ADM-1324,Jackson Thomas,jackson.thomas414@atelier.edu,Mr. Thomas,+1-555-5637,Grade 12-A,Academic Atelier Academy,Standard Board,69.0,16.9,61.6,2.8
2024-1325,ADM-1325,Amelia White,amelia.white415@atelier.edu,Mr. White,+1-555-9147,Grade 12-A,Academic Atelier Academy,Standard Board,73.3,24.5,83.3,3.44
2024-1326,ADM-1326,Alexander Wilson,alexander.wilson416@atelier.edu,Mrs. Wilson,+1-555-7781,Grade 12-A,Academic Atelier Academy,Standard Board,52.3,26.2,84.5,3.1
2024-1327,ADM-1327,Noah Taylor,noah.taylor417@atelier.edu,Mr. Taylor,+1-555-7841,Grade 12-A,Academic Atelier Academy,Standard Board,64.8,7.5,53.8,2.37
2024-1328,ADM-1328,Scarlett Thomas,scarlett.thomas418@atelier.edu,Mrs. Thomas,+1-555-6530,Grade 12-A,Academic Atelier Academy,Standard Board,62.9,25.0,98.0,3.35
2024-1329,ADM-1329,Emily Robinson,emily.robinson419@atelier.edu,Mrs. Robinson,+1-555-6770,Grade 12-A,Academic Atelier Academy,Standard Board,58.5,22.2,69.3,2.87
2024-1330,ADM-1330,Avery Brown,avery.brown420@atelier.edu,Mr. Brown,+1-555-2217,Grade 12-A,Academic Atelier Academy,Standard Board,97.3,20.7,85.9,3.49
2024-1331,ADM-1331,Sebastian Rodriguez,sebastian.rodriguez421@atelier.edu,Mr. Rodriguez,+1-555-4791,Grade 12-A,Academic Atelier Academy,Standard Board,53.4,6.2,53.1,2.11
2024-1332,ADM-1332,Aiden White,aiden.white422@atelier.edu,Mrs. White,+1-555-8916,Grade 12-A,Academic Atelier Academy,Standard Board,83.0,2.4,71.9,2.71
2024-1333,ADM-1333,Sebastian Smith,sebastian.smith423@atelier.edu,Mrs. Smith,+1-555-5501,Grade 12-A,Academic Atelier Academy,Standard Board,76.8,10.0,70.1,2.64
2024-1334,ADM-1334,Jack Lopez,jack.lopez424@atelier.edu,Mrs. Lopez,+1-555-2578,Grade 12-A,Academic Atelier Academy,Standard Board,76.2,8.7,77.2,3.06
2024-1335,ADM-1335,Amelia Thompson,amelia.thompson425@atelier.edu,Mrs. Thompson,+1-555-7502,Grade 12-A,Academic Atelier Academy,Standard Board,54.0,28.9,67.5,2.81
2024-1336,ADM-1336,Charlotte Anderson,charlotte.anderson426@atelier.edu,Mrs. Anderson,+1-555-2320,Grade 12-A,Academic Atelier Academy,Standard Board,82.7,26.0,85.6,3.32
2024-1337,ADM-1337,William Sanchez,william.sanchez427@atelier.edu,Mrs. Sanchez,+1-555-8798,Grade 12-A,Academic Atelier Academy,Standard Board,52.8,2.3,50.3,2.09
2024-1338,ADM-1338,Emily Ramirez,emily.ramirez428@atelier.edu,Mr. Ramirez,+1-555-6427,Grade 12-A,Academic Atelier Academy,Standard Board,78.3,26.0,45.7,2.91
2024-1339,ADM-1339,Sofia Williams,sofia.williams429@atelier.edu,Mrs. Williams,+1-555-8790,Grade 12-A,Academic Atelier Academy,Standard Board,63.6,27.9,81.1,3.3
2024-1340,ADM-1340,Mia Wright,mia.wright430@atelier.edu,Mr. Wright,+1-555-1539,Grade 12-A,Academic Atelier Academy,Standard Board,59.0,25.8,40.9,2.58
2024-1341,ADM-1341,Isabella Nguyen,isabella.nguyen431@atelier.edu,Mrs. Nguyen,+1-555-7525,Grade 12-A,Academic Atelier Academy,Standard Board,96.4,10.4,73.8,3.04
2024-1342,ADM-1342,Scarlett Harris,scarlett.harris432@atelier.edu,Mr. Harris,+1-555-9856,Grade 12-A,Academic Atelier Academy,Standard Board,66.6,23.2,48.4,2.54
2024-1343,ADM-1343,William Allen,william.allen433@atelier.edu,Mr. Allen,+1-555-6666,Grade 12-A,Academic Atelier Academy,Standard Board,52.7,14.2,90.3,2.87
2024-1344,ADM-1344,Michael Hill,michael.hill434@atelier.edu,Mr. Hill,+1-555-7499,Grade 12-A,Academic Atelier Academy,Standard Board,98.4,11.1,78.0,3.07
2024-1345,ADM-1345,Owen Young,owen.young435@atelier.edu,Mrs. Young,+1-555-7150,Grade 12-A,Academic Atelier Academy,Standard Board,71.6,21.0,79.6,3.23
2024-1346,ADM-1346,William Flores,william.flores436@atelier.edu,Mrs. Flores,+1-555-5037,Grade 12-A,Academic Atelier Academy,Standard Board,85.7,4.3,49.3,2.36
2024-1347,ADM-1347,Theodore Harris,theodore.harris437@atelier.edu,Mrs. Harris,+1-555-2745,Grade 12-A,Academic Atelier Academy,Standard Board,54.6,28.4,66.7,2.81
2024-1348,ADM-1348,Mia Miller,mia.miller438@atelier.edu,Mrs. Miller,+1-555-4070,Grade 12-A,Academic Atelier Academy,Standard Board,71.5,17.6,70.7,2.85
2024-1349,ADM-1349,Henry Johnson,henry.johnson439@atelier.edu,Mrs. Johnson,+1-555-2524,Grade 12-A,Academic Atelier Academy,Standard Board,79.8,24.0,91.8,3.52
2024-1350,ADM-1350,Liam Jackson,liam.jackson440@atelier.edu,Mrs. Jackson,+1-555-2387,Grade 12-A,Academic Atelier Academy,Standard Board,86.2,17.7,99.6,3.43
2024-1351,ADM-1351,Charlotte Torres,charlotte.torres441@atelier.edu,Mr. Torres,+1-555-7237,Grade 12-A,Academic Atelier Academy,Standard Board,58.5,9.5,56.1,2.2
2024-1352,ADM-1352,Theodore Jones,theodore.jones442@atelier.edu,Mrs. Jones,+1-555-5521,Grade 12-A,Academic Atelier Academy,Standard Board,71.1,15.6,44.6,2.47
2024-1353,ADM-1353,Amelia Thomas,amelia.thomas443@atelier.edu,Mr. Thomas,+1-555-9123,Grade 12-A,Academic Atelier Academy,Standard Board,79.7,7.5,46.4,2.38
2024-1354,ADM-1354,Evelyn Smith,evelyn.smith444@atelier.edu,Mr. Smith,+1-555-6443,Grade 12-A,Academic Atelier Academy,Standard Board,92.1,12.6,91.7,3.26
2024-1355,ADM-1355,Owen Perez,owen.perez445@atelier.edu,Mrs. Perez,+1-555-3230,Grade 12-A,Academic Atelier Academy,Standard Board,65.0,18.9,81.7,2.95
2024-1356,ADM-1356,Abigail Lee,abigail.lee446@atelier.edu,Mrs. Lee,+1-555-7524,Grade 12-A,Academic Atelier Academy,Standard Board,98.4,10.2,81.7,3.21
2024-1357,ADM-1357,Emily Torres,emily.torres447@atelier.edu,Mr. Torres,+1-555-6339,Grade 12-A,Academic Atelier Academy,Standard Board,68.8,24.9,63.6,2.77
2024-1358,ADM-1358,Lucas Torres,lucas.torres448@atelier.edu,Mrs. Torres,+1-555-9939,Grade 12-A,Academic Atelier Academy,Standard Board,59.0,23.5,41.6,2.29
2024-1359,ADM-1359,Aiden Wilson,aiden.wilson449@atelier.edu,Mrs. Wilson,+1-555-5773,Grade 12-A,Academic Atelier Academy,Standard Board,91.6,3.9,90.9,2.98
2024-1360,ADM-1360,Sebastian Young,sebastian.young450@atelier.edu,Mrs. Young,+1-555-5961,Grade 12-A,Academic Atelier Academy,Standard Board,62.1,20.4,82.9,3.01
2024-1361,ADM-1361,Matthew Jones,matthew.jones451@atelier.edu,Mrs. Jones,+1-555-8851,Grade 12-A,Academic Atelier Academy,Standard Board,79.1,17.0,95.4,3.37
2024-1362,ADM-1362,Sebastian Wright,sebastian.wright452@atelier.edu,Mrs. Wright,+1-555-6890,Grade 12-A,Academic Atelier Academy,Standard Board,85.1,24.7,75.6,3.49
2024-1363,ADM-1363,William Miller,william.miller453@atelier.edu,Mr. Miller,+1-555-6816,Grade 12-A,Academic Atelier Academy,Standard Board,58.3,19.2,73.8,2.92
2024-1364,ADM-1364,Jackson Perez,jackson.perez454@atelier.edu,Mr. Perez,+1-555-8052,Grade 12-A,Academic Atelier Academy,Standard Board,55.3,4.8,53.3,2.07
2024-1365,ADM-1365,Sofia Scott,sofia.scott455@atelier.edu,Mr. Scott,+1-555-4621,Grade 12-A,Academic Atelier Academy,Standard Board,72.3,13.0,86.3,3.01
2024-1366,ADM-1366,Grace Allen,grace.allen456@atelier.edu,Mrs. Allen,+1-555-1402,Grade 12-A,Academic Atelier Academy,Standard Board,74.1,10.3,95.2,2.97
2024-1367,ADM-1367,William Davis,william.davis457@atelier.edu,Mr. Davis,+1-555-3321,Grade 12-A,Academic Atelier Academy,Standard Board,67.4,11.6,87.1,2.92
2024-1368,ADM-1368,Sofia Walker,sofia.walker458@atelier.edu,Mrs. Walker,+1-555-2599,Grade 12-A,Academic Atelier Academy,Standard Board,71.9,21.5,59.1,2.79
2024-1369,ADM-1369,Evelyn Williams,evelyn.williams459@atelier.edu,Mr. Williams,+1-555-2885,Grade 12-A,Academic Atelier Academy,Standard Board,51.1,11.6,46.6,2.16
2024-1370,ADM-1370,Emma Thomas,emma.thomas460@atelier.edu,Mr. Thomas,+1-555-3623,Grade 12-A,Academic Atelier Academy,Standard Board,66.5,13.9,67.7,2.58
2024-1371,ADM-1371,Jackson Lopez,jackson.lopez461@atelier.edu,Mrs. Lopez,+1-555-8080,Grade 12-A,Academic Atelier Academy,Standard Board,69.8,22.6,93.0,3.4
2024-1372,ADM-1372,Owen Nguyen,owen.nguyen462@atelier.edu,Mrs. Nguyen,+1-555-1072,Grade 12-A,Academic Atelier Academy,Standard Board,85.2,7.8,85.1,3.19
2024-1373,ADM-1373,Elijah Torres,elijah.torres463@atelier.edu,Mrs. Torres,+1-555-9796,Grade 12-A,Academic Atelier Academy,Standard Board,59.3,11.1,67.5,2.51
2024-1374,ADM-1374,Amelia Young,amelia.young464@atelier.edu,Mr. Young,+1-555-6134,Grade 12-A,Academic Atelier Academy,Standard Board,79.8,19.1,75.2,3.14
2024-1375,ADM-1375,Daniel Thompson,daniel.thompson465@atelier.edu,Mr. Thompson,+1-555-3826,Grade 12-A,Academic Atelier Academy,Standard Board,90.7,21.8,57.8,3.12
2024-1376,ADM-1376,Victoria Nguyen,victoria.nguyen466@atelier.edu,Mrs. Nguyen,+1-555-3194,Grade 12-A,Academic Atelier Academy,Standard Board,65.7,8.7,47.0,2.18
2024-1377,ADM-1377,Ethan Martinez,ethan.martinez467@atelier.edu,Mr. Martinez,+1-555-7852,Grade 12-A,Academic Atelier Academy,Standard Board,79.8,18.1,65.4,2.95
2024-1378,ADM-1378,Emily Wright,emily.wright468@atelier.edu,Mr. Wright,+1-555-3838,Grade 12-A,Academic Atelier Academy,Standard Board,77.7,15.7,48.4,2.58
2024-1379,ADM-1379,Alexander Lewis,alexander.lewis469@atelier.edu,Mr. Lewis,+1-555-6882,Grade 12-A,Academic Atelier Academy,Standard Board,97.6,15.6,51.7,2.87
2024-1380,ADM-1380,Matthew Scott,matthew.scott470@atelier.edu,Mr. Scott,+1-555-9109,Grade 12-A,Academic Atelier Academy,Standard Board,70.5,15.8,82.6,2.91
2024-1381,ADM-1381,Owen Young,owen.young471@atelier.edu,Mrs. Young,+1-555-1505,Grade 12-A,Academic Atelier Academy,Standard Board,89.8,8.2,42.0,2.43
2024-1382,ADM-1382,Sophia Wright,sophia.wright472@atelier.edu,Mrs. Wright,+1-555-8492,Grade 12-A,Academic Atelier Academy,Standard Board,78.3,23.6,69.7,3.17
2024-1383,ADM-1383,Elizabeth Davis,elizabeth.davis473@atelier.edu,Mr. Davis,+1-555-5389,Grade 12-A,Academic Atelier Academy,Standard Board,88.8,25.1,62.0,3.34
2024-1384,ADM-1384,Oliver Lewis,oliver.lewis474@atelier.edu,Mr. Lewis,+1-555-7965,Grade 12-A,Academic Atelier Academy,Standard Board,55.1,25.2,85.1,3.22
2024-1385,ADM-1385,Evelyn Williams,evelyn.williams475@atelier.edu,Mrs. Williams,+1-555-6711,Grade 12-A,Academic Atelier Academy,Standard Board,93.1,4.4,91.9,3.37
2024-1386,ADM-1386,Lucas Thomas,lucas.thomas476@atelier.edu,Mrs. Thomas,+1-555-6744,Grade 12-A,Academic Atelier Academy,Standard Board,93.1,19.1,65.7,3.02
2024-1387,ADM-1387,Victoria Rodriguez,victoria.rodriguez477@atelier.edu,Mr. Rodriguez,+1-555-4390,Grade 12-A,Academic Atelier Academy,Standard Board,90.3,18.0,71.9,3.25
2024-1388,ADM-1388,Chloe Wright,chloe.wright478@atelier.edu,Mrs. Wright,+1-555-5794,Grade 12-A,Academic Atelier Academy,Standard Board,64.5,9.5,91.5,2.92
2024-1389,ADM-1389,Henry Rodriguez,henry.rodriguez479@atelier.edu,Mr. Rodriguez,+1-555-7743,Grade 12-A,Academic Atelier Academy,Standard Board,95.9,29.8,92.0,4.0
2024-1390,ADM-1390,Benjamin Rodriguez,benjamin.rodriguez480@atelier.edu,Mrs. Rodriguez,+1-555-6277,Grade 12-A,Academic Atelier Academy,Standard Board,91.4,23.3,80.6,3.33
2024-1391,ADM-1391,Emily Martinez,emily.martinez481@atelier.edu,Mr. Martinez,+1-555-5402,Grade 12-A,Academic Atelier Academy,Standard Board,81.4,12.5,44.5,2.38
2024-1392,ADM-1392,William Sanchez,william.sanchez482@atelier.edu,Mr. Sanchez,+1-555-5558,Grade 12-A,Academic Atelier Academy,Standard Board,84.7,26.6,67.3,3.16
2024-1393,ADM-1393,Emily Lee,emily.lee483@atelier.edu,Mr. Lee,+1-555-2526,Grade 12-A,Academic Atelier Academy,Standard Board,86.5,14.8,79.8,2.87
2024-1394,ADM-1394,Daniel Jones,daniel.jones484@atelier.edu,Mr. Jones,+1-555-7516,Grade 12-A,Academic Atelier Academy,Standard Board,60.9,14.0,52.7,2.33
2024-1395,ADM-1395,Mia Lee,mia.lee485@atelier.edu,Mr. Lee,+1-555-6533,Grade 12-A,Academic Atelier Academy,Standard Board,77.4,5.7,91.1,2.86
2024-1396,ADM-1396,Michael Brown,michael.brown486@atelier.edu,Mrs. Brown,+1-555-8529,Grade 12-A,Academic Atelier Academy,Standard Board,50.8,28.0,49.5,2.62
2024-1397,ADM-1397,Aiden Smith,aiden.smith487@atelier.edu,Mr. Smith,+1-555-8009,Grade 12-A,Academic Atelier Academy,Standard Board,60.1,21.3,47.9,2.55
2024-1398,ADM-1398,Evelyn Hernandez,evelyn.hernandez488@atelier.edu,Mr. Hernandez,+1-555-5489,Grade 12-A,Academic Atelier Academy,Standard Board,54.7,12.1,44.9,2.38
2024-1399,ADM-1399,Emma Brown,emma.brown489@atelier.edu,Mrs. Brown,+1-555-6005,Grade 12-A,Academic Atelier Academy,Standard Board,86.3,23.1,65.8,3.25
2024-1400,ADM-1400,William Miller,william.miller490@atelier.edu,Mrs. Miller,+1-555-8812,Grade 12-A,Academic Atelier Academy,Standard Board,53.9,18.6,71.2,2.64
2024-1401,ADM-1401,Owen Smith,owen.smith491@atelier.edu,Mrs. Smith,+1-555-6629,Grade 12-A,Academic Atelier Academy,Standard Board,90.9,29.7,65.3,3.25
2024-1402,ADM-1402,Benjamin Walker,benjamin.walker492@atelier.edu,Mrs. Walker,+1-555-7276,Grade 12-A,Academic Atelier Academy,Standard Board,54.5,24.6,46.2,2.56
2024-1403,ADM-1403,Ethan Martin,ethan.martin493@atelier.edu,Mrs. Martin,+1-555-3181,Grade 12-A,Academic Atelier Academy,Standard Board,82.1,21.0,44.1,2.55
2024-1404,ADM-1404,Scarlett Smith,scarlett.smith494@atelier.edu,Mr. Smith,+1-555-3688,Grade 12-A,Academic Atelier Academy,Standard Board,72.0,22.2,77.7,3.34
2024-1405,ADM-1405,Theodore Clark,theodore.clark495@atelier.edu,Mr. Clark,+1-555-8248,Grade 12-A,Academic Atelier Academy,Standard Board,93.0,4.4,46.0,2.56
2024-1406,ADM-1406,Lucas Nguyen,lucas.nguyen496@atelier.edu,Mr. Nguyen,+1-555-6759,Grade 12-A,Academic Atelier Academy,Standard Board,98.2,10.8,48.4,2.64
2024-1407,ADM-1407,Mia Garcia,mia.garcia497@atelier.edu,Mrs. Garcia,+1-555-5668,Grade 12-A,Academic Atelier Academy,Standard Board,88.9,21.3,90.9,3.29
2024-1408,ADM-1408,Evelyn Wilson,evelyn.wilson498@atelier.edu,Mr. Wilson,+1-555-9348,Grade 12-A,Academic Atelier Academy,Standard Board,59.4,13.0,78.8,2.9
2024-1409,ADM-1409,Charlotte Young,charlotte.young499@atelier.edu,Mrs. Young,+1-555-4949,Grade 12-A,Academic Atelier Academy,Standard Board,75.0,18.6,71.7,2.96
2024-1410,ADM-1410,Liam White,liam.white500@atelier.edu,Mr. White,+1-555-3162,Grade 12-A,Academic Atelier Academy,Standard Board,69.3,25.5,65.3,3.14
2024-1411,ADM-1411,Avery Lopez,avery.lopez501@atelier.edu,Mr. Lopez,+1-555-2195,Grade 12-A,Academic Atelier Academy,Standard Board,50.8,3.9,55.7,1.86
2024-1412,ADM-1412,Oliver Brown,oliver.brown502@atelier.edu,Mr. Brown,+1-555-7520,Grade 12-A,Academic Atelier Academy,Standard Board,75.3,19.6,70.1,2.91
2024-1413,ADM-1413,Sebastian Ramirez,sebastian.ramirez503@atelier.edu,Mr. Ramirez,+1-555-2350,Grade 12-A,Academic Atelier Academy,Standard Board,82.0,17.1,49.2,2.68
2024-1414,ADM-1414,William Martin,william.martin504@atelier.edu,Mrs. Martin,+1-555-4329,Grade 12-A,Academic Atelier Academy,Standard Board,98.7,6.4,59.6,2.75
2024-1415,ADM-1415,Grace Jones,grace.jones505@atelier.edu,Mrs. Jones,+1-555-8167,Grade 12-A,Academic Atelier Academy,Standard Board,86.5,25.7,43.5,2.82
2024-1416,ADM-1416,William Ramirez,william.ramirez506@atelier.edu,Mrs. Ramirez,+1-555-1901,Grade 12-A,Academic Atelier Academy,Standard Board,65.5,22.8,84.4,3.23
2024-1417,ADM-1417,Lucas Smith,lucas.smith507@atelier.edu,Mr. Smith,+1-555-1185,Grade 12-A,Academic Atelier Academy,Standard Board,58.2,28.7,71.4,2.91
2024-1418,ADM-1418,Amelia Hernandez,amelia.hernandez508@atelier.edu,Mrs. Hernandez,+1-555-5403,Grade 12-A,Academic Atelier Academy,Standard Board,86.6,5.3,94.0,3.07
2024-1419,ADM-1419,Michael Ramirez,michael.ramirez509@atelier.edu,Mrs. Ramirez,+1-555-2046,Grade 12-A,Academic Atelier Academy,Standard Board,63.1,29.3,77.7,3.22
2024-1420,ADM-1420,Emily Robinson,emily.robinson510@atelier.edu,Mr. Robinson,+1-555-1908,Grade 12-A,Academic Atelier Academy,Standard Board,75.0,17.9,62.1,2.87
2024-1421,ADM-1421,Amelia Miller,amelia.miller511@atelier.edu,Mr. Miller,+1-555-2889,Grade 12-A,Academic Atelier Academy,Standard Board,61.4,16.2,42.6,2.39
2024-1422,ADM-1422,Liam Thomas,liam.thomas512@atelier.edu,Mrs. Thomas,+1-555-6963,Grade 12-A,Academic Atelier Academy,Standard Board,69.1,6.2,95.9,2.8
2024-1423,ADM-1423,Oliver Scott,oliver.scott513@atelier.edu,Mr. Scott,+1-555-7870,Grade 12-A,Academic Atelier Academy,Standard Board,61.2,9.0,95.0,2.72
2024-1424,ADM-1424,Alexander Moore,alexander.moore514@atelier.edu,Mr. Moore,+1-555-7108,Grade 12-A,Academic Atelier Academy,Standard Board,56.0,20.9,43.2,2.53
2024-1425,ADM-1425,Sophia King,sophia.king515@atelier.edu,Mr. King,+1-555-7568,Grade 12-A,Academic Atelier Academy,Standard Board,53.4,15.0,56.9,2.43
2024-1426,ADM-1426,Evelyn Lee,evelyn.lee516@atelier.edu,Mrs. Lee,+1-555-8483,Grade 12-A,Academic Atelier Academy,Standard Board,50.4,7.6,73.8,2.32
2024-1427,ADM-1427,Evelyn Flores,evelyn.flores517@atelier.edu,Mrs. Flores,+1-555-7033,Grade 12-A,Academic Atelier Academy,Standard Board,79.6,15.8,86.4,3.36
2024-1428,ADM-1428,Ava Wright,ava.wright518@atelier.edu,Mr. Wright,+1-555-5016,Grade 12-A,Academic Atelier Academy,Standard Board,57.5,28.1,41.4,2.57
2024-1429,ADM-1429,Avery Thompson,avery.thompson519@atelier.edu,Mr. Thompson,+1-555-1157,Grade 12-A,Academic Atelier Academy,Standard Board,97.5,2.0,79.4,3.06
2024-1430,ADM-1430,Evelyn Miller,evelyn.miller520@atelier.edu,Mrs. Miller,+1-555-4902,Grade 12-A,Academic Atelier Academy,Standard Board,71.0,28.9,98.4,3.61
2024-1431,ADM-1431,Theodore Moore,theodore.moore521@atelier.edu,Mrs. Moore,+1-555-4792,Grade 12-A,Academic Atelier Academy,Standard Board,94.9,16.6,82.1,3.56
2024-1432,ADM-1432,Ethan Robinson,ethan.robinson522@atelier.edu,Mr. Robinson,+1-555-2391,Grade 12-A,Academic Atelier Academy,Standard Board,79.0,16.2,78.2,3.26
2024-1433,ADM-1433,Jackson Jones,jackson.jones523@atelier.edu,Mr. Jones,+1-555-2020,Grade 12-A,Academic Atelier Academy,Standard Board,71.7,29.0,54.2,2.92
2024-1434,ADM-1434,Amelia Lee,amelia.lee524@atelier.edu,Mr. Lee,+1-555-7438,Grade 12-A,Academic Atelier Academy,Standard Board,85.0,22.6,59.1,3.13
2024-1435,ADM-1435,Mia Anderson,mia.anderson525@atelier.edu,Mrs. Anderson,+1-555-4321,Grade 12-A,Academic Atelier Academy,Standard Board,56.8,23.6,46.5,2.59
2024-1436,ADM-1436,Henry Hernandez,henry.hernandez526@atelier.edu,Mrs. Hernandez,+1-555-6145,Grade 12-A,Academic Atelier Academy,Standard Board,70.3,17.0,97.9,3.43
2024-1437,ADM-1437,Isabella Lewis,isabella.lewis527@atelier.edu,Mrs. Lewis,+1-555-5341,Grade 12-A,Academic Atelier Academy,Standard Board,92.6,4.5,88.5,2.94
2024-1438,ADM-1438,Evelyn Hill,evelyn.hill528@atelier.edu,Mrs. Hill,+1-555-6370,Grade 12-A,Academic Atelier Academy,Standard Board,57.4,21.9,98.1,3.33
2024-1439,ADM-1439,Jackson Allen,jackson.allen529@atelier.edu,Mrs. Allen,+1-555-5896,Grade 12-A,Academic Atelier Academy,Standard Board,63.0,29.7,41.9,2.8
2024-1440,ADM-1440,Jackson Lewis,jackson.lewis530@atelier.edu,Mr. Lewis,+1-555-5093,Grade 12-A,Academic Atelier Academy,Standard Board,54.7,4.9,87.6,2.39
2024-1441,ADM-1441,Lucas Smith,lucas.smith531@atelier.edu,Mrs. Smith,+1-555-4641,Grade 12-A,Academic Atelier Academy,Standard Board,56.5,25.1,62.3,2.64
2024-1442,ADM-1442,William Nguyen,william.nguyen532@atelier.edu,Mr. Nguyen,+1-555-2228,Grade 12-A,Academic Atelier Academy,Standard Board,51.1,3.8,94.1,2.38
2024-1443,ADM-1443,Owen Rodriguez,owen.rodriguez533@atelier.edu,Mrs. Rodriguez,+1-555-6432,Grade 12-A,Academic Atelier Academy,Standard Board,56.1,28.4,43.0,2.54
2024-1444,ADM-1444,Scarlett Ramirez,scarlett.ramirez534@atelier.edu,Mr. Ramirez,+1-555-7471,Grade 12-A,Academic Atelier Academy,Standard Board,74.8,12.7,65.6,2.81
2024-1445,ADM-1445,Daniel Wilson,daniel.wilson535@atelier.edu,Mr. Wilson,+1-555-5505,Grade 12-A,Academic Atelier Academy,Standard Board,64.0,26.7,42.1,2.79
2024-1446,ADM-1446,Victoria Flores,victoria.flores536@atelier.edu,Mrs. Flores,+1-555-5835,Grade 12-A,Academic Atelier Academy,Standard Board,74.9,26.7,68.7,3.15
